Freq.,Vvin/IC1,    Degree
1.00000000000000e+000,8.89711359456433e+001,-3.45276204853877e+001
1.02329299228075e+000,8.89079308273134e+001,-3.39146268379349e+001
1.04712854805090e+000,8.88466993994414e+001,-3.33069545001122e+001
1.07151930523761e+000,8.87874067442861e+001,-3.27048291030083e+001
1.09647819614318e+000,8.87300168625747e+001,-3.21084643895837e+001
1.12201845430196e+000,8.86744927879115e+001,-3.15180620429214e+001
1.14815362149688e+000,8.86207967008814e+001,-3.09338115668981e+001
1.17489755493953e+000,8.85688900416848e+001,-3.03558902197899e+001
1.20226443461741e+000,8.85187336211654e+001,-2.97844629969084e+001
1.23026877081238e+000,8.84702877291988e+001,-2.92196826618747e+001
1.25892541179417e+000,8.84235122401388e+001,-2.86616898231058e+001
1.28824955169313e+000,8.83783667154373e+001,-2.81106130507491e+001
1.31825673855641e+000,8.83348105019334e+001,-2.75665690352333e+001
1.34896288259165e+000,8.82928028266031e+001,-2.70296627802654e+001
1.38038426460288e+000,8.82523028868347e+001,-2.64999878295515e+001
1.41253754462275e+000,8.82132699359066e+001,-2.59776265242992e+001
1.44543977074593e+000,8.81756633643330e+001,-2.54626502855430e+001
1.47910838816821e+000,8.81394427760051e+001,-2.49551199213459e+001
1.51356124843621e+000,8.81045680592135e+001,-2.44550859550783e+001
1.54881661891248e+000,8.80709994533639e+001,-2.39625889691889e+001
1.58489319246111e+000,8.80386976100708e+001,-2.34776599656248e+001
1.62181009735893e+000,8.80076236496474e+001,-2.30003207370581e+001
1.65958690743756e+000,8.79777392127830e+001,-2.25305842471691e+001
1.69824365246174e+000,8.79490065070556e+001,-2.20684550187103e+001
1.73780082874937e+000,8.79213883493735e+001,-2.16139295242941e+001
1.77827941003892e+000,8.78948482033171e+001,-2.11669965809602e+001
1.81970085860998e+000,8.78693502124384e+001,-2.07276377440326e+001
1.86208713666287e+000,8.78448592293361e+001,-2.02958276994271e+001
1.90546071796325e+000,8.78213408404803e+001,-1.98715346532259e+001
1.94984459975804e+000,8.77987613875005e+001,-1.94547207157166e+001
1.99526231496888e+000,8.77770879848065e+001,-1.90453422794155e+001
2.04173794466953e+000,8.77562885334270e+001,-1.86433503905800e+001
2.08929613085404e+000,8.77363317321372e+001,-1.82486911111708e+001
2.13796208950223e+000,8.77171870852773e+001,-1.78613058722606e+001
2.18776162394955e+000,8.76988249076865e+001,-1.74811318175711e+001
2.23872113856834e+000,8.76812163275096e+001,-1.71081021353677e+001
2.29086765276777e+000,8.76643332858392e+001,-1.67421463807947e+001
2.34422881531992e+000,8.76481485348789e+001,-1.63831907851310e+001
2.39883291901949e+000,8.76326356336709e+001,-1.60311585540544e+001
2.45470891568503e+000,8.76177689421238e+001,-1.56859701535609e+001
2.51188643150958e+000,8.76035236132421e+001,-1.53475435839477e+001
2.57039578276886e+000,8.75898755841460e+001,-1.50157946410361e+001
2.63026799189538e+000,8.75768015654702e+001,-1.46906371657180e+001
